logS,smiles
-1.886,CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1
-3.177,O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)nc12
-3.921,O=C(O)CN(C(=S)SCc1ccccc1)c1ccccc1
-3.414,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
-3.308,CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
-2.656,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F
-3.841,NC1=CC(=O)C(=O)c2ccccc21
-4.222,CCCCCCCCOC(=O)c1ccc(O)cc1
-3.078,O=C(O)CCP(=O)(O)c1ccccc1
-4.235,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
-0.985,CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-]
-1.492,N#CCCNC(Cc1ccccc1)C(=O)O
-4.021,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
-3.314,COC(=O)c1ccc(O)c(I)c1
-3.223,CCOC(=O)c1ccc(O)c(Cl)c1
-3.492,CCOC(=O)c1ccc(O)c(I)c1
-3.687,CCCOC(=O)c1ccc(O)c(I)c1
-1.826,CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
-2.302,NC(=O)c1ccc(S(N)(=O)=O)cc1
-3.903,CCCCOC(=O)c1ccc(O)c(I)c1
-3.823,CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
-4.418,Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1
-3.672,O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1
-6.005,O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1
-3.079,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1
-4.169,CC(C)=NNC(=O)NC1c2ccccc2Oc2ccccc21
-1.408,NC1C(O)C(O)C(O)C(O)C1O
-2.723,O=C(O)C=CC(=O)Nc1ccccc1
-4.066,O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1
-4.151,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1
-3.651,Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1
-0.045,CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O
-1.575,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
-0.66,CN(C)CCNC(=O)NC1CCCCC1
-2.351,CCN(CC)CC(C)OC(=O)c1ccc(N)cc1
-2.384,CCN(CC)C(C)COC(=O)c1ccc(N)cc1
-2.069,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
-1.629,CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
-1.323,NC(=O)SCC(=O)Nc1ccccc1
-3.847,O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1
-0.484,O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1
-0.297,CC1C(=O)CCC2C(O)CCC(O)C12
-2.39,CC(C)C1CCC(=NO)C(=NO)C1
-3.965,CCC(C)(C)C1CCC(=NO)C(=NO)C1
-6.406,CC(C)(C)CC(C)(C)C1CCC(=NO)C(=NO)C1
-1.022,CNC(Cc1ccc(O)c(O)c1)C(=O)O
-3.943,O=C(c1cccc2ccccc12)N(O)c1ccccc1
-2.885,CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O
-2.703,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1
-2.311,CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O
-1.679,N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O
-5.083,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12
-2.908,O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1
-1.523,CC1(C)C(=O)C(=O)C2CCC1C2
-1.256,CCOC(=O)C(O)c1ccccc1
-1.781,CC12CCC(CC1=O)C2(C)C(=O)O
-2.523,CC12CCC(C(=NO)C1=NO)C2(C)C
-0.885,CC(C(=O)O)S(=O)(=O)c1ccccc1
-1.225,CC(O)C(NC(=O)c1ccccc1)C(=O)O
-1.225,O=C(O)CSC(C(=O)O)c1ccccc1
0.385,CC(CC(=O)Nc1ccccc1)C(=O)O
-2.096,CCN(CC)C(=O)C(C)OC(=O)c1ccccc1
-0.865,CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1
-1.74,COC(C)C(NC(=O)c1ccccc1)C(=O)O
-2.158,O=C(O)CNC(Cc1ccccc1)C(=O)O
-3.551,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O
-1.795,CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O
-2.594,O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O
-2.111,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O
-3.102,OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1
-4.155,CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-4.347,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
-3.409,O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1
-1.469,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O
-2.304,Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C
-1.787,CCC1(c2ccccc2)C(=O)NC(=O)N(CC(O)CO)C1=O
-1.983,Cc1cc(C(=O)CC(C)C)ccc1O
-1.324,CC1CCC(C)C(=NO)C1=NO
-1.833,CCC1CCC(=NO)C(=NO)C1
-5.436,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2
-3.389,CCOC(=O)c1ccc(O)c(Br)c1
-3.325,NC(=O)Cc1ccc(-c2ccccc2)cc1
-3.378,CCCOC(=O)c1ccc(O)c(Cl)c1
-3.51,CCCOC(=O)c1ccc(O)c(Br)c1
-3.072,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
-2.798,C=CCOc1ccc([N+](=O)[O-])cc1N
-1.161,COc1ccc(N(C)C(N)=O)cc1
-1.743,NC(=O)NN=CCOC1CCCCC1
-1.658,CCOc1ccc(N(C)C(N)=O)cc1
-3.818,CCCCOc1ccc([N+](=O)[O-])cc1N
-1.526,COc1ccc(C)cc1S(N)(=O)=O
-3.514,CCCCOC(=O)c1ccc(O)c(Cl)c1
-3.673,CCCCOC(=O)c1ccc(O)c(Br)c1
-3.16,Cc1cc(Cl)ccc1OCC(O)=S
-3.954,CCCCCOC(=O)c1ccc(O)c(Cl)c1
-4.096,CCCCCOC(=O)c1ccc(O)c(Br)c1
-4.223,CCCCCOC(=O)c1ccc(O)c(I)c1
-2.657,CC(C)Oc1ccc([N+](=O)[O-])cc1N
-3.634,O=[N+]([O-])c1ccc(O)cc1-c1ccccc1
-1.639,CC(C(N)=O)S(=O)(=O)c1ccccc1
-3.953,O=[N+]([O-])c1c(O)cccc1-c1ccccc1
-1.854,CCOc1ccc(N(CC)C(N)=O)cc1
-2.685,OC(=S)COc1ccc(Cl)cc1Cl
-4.087,CCCCCCOC(=O)c1ccc(O)c(Cl)c1
-4.224,CCCCCCOC(=O)c1ccc(O)c(Br)c1
-4.428,CCCCCCOC(=O)c1ccc(O)c(I)c1
-2.997,COc1cccc(OCC(O)CO)c1OC
-3.411,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl
-2.015,CN(C)c1ccc(C(=O)O)cc1C(=O)O
-4.228,CCCCCCCOC(=O)c1ccc(O)c(Cl)c1
-4.419,CCCCCCCOC(=O)c1ccc(O)c(Br)c1
-4.559,CCCCCCCOC(=O)c1ccc(O)c(I)c1
-1.209,COc1cc(C(=O)O)c(C(=O)O)cc1O
-2.285,O=S(=O)(c1cccc(O)c1)c1ccccc1O
-2.33,O=S(=O)(c1cccc(O)c1)c1cccc(O)c1
-0.33,CS(=O)(=O)NS(=O)(=O)C1CCCCC1
-4.375,CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1
-4.518,CCCCCCCCOC(=O)c1ccc(O)c(Br)c1
-4.672,CCCCCCCCOC(=O)c1ccc(O)c(I)c1
-3.42,CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1
-3.458,CCCCOC(=O)c1ccc(NC(C)=O)cc1
-2.957,OC(=S)COc1cc(Cl)c(Cl)cc1Cl
-1.523,CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21
-2.41,O=C(Nc1ccccc1)C(O)COc1ccccc1
-3.369,CCOc1ccccc1C(=O)N(O)c1ccccc1
-2.351,NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
-1.669,O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-]
-1.396,Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1
-3.1,CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1
-0.56,CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O
-2.995,O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1
-1.645,CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1
-2.877,CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C
-4.495,Cc1ccc2ccccc2c1NS(=O)(=O)c1ccc(N)cc1
-3.097,Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1
-2.022,O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1
-1.156,O=[N+]([O-])c1cc(CCO)ccc1O
-2.3,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1
-2.403,NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1
-3.027,NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1
-3.024,COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1
-4.222,COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1
-2.719,NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1
-2.997,NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O
-3.092,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
-1.159,CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1
-0.357,Cc1ccc(S(=O)(=O)[N-]Cl)cc1
-2.961,COc1c(Cl)cc(Cl)c(OC)c1O
-1.078,Nc1ncc2ncn(COCCO)c2n1
-2.606,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1
-3.426,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
-4.002,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC
-2.125,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
-4.0,O=[N+]([O-])c1ccc(-c2nc3cc(F)ccc3[nH]2)o1
-1.265,O=S(=O)(O)c1ccc2ccccc2c1
-2.118,C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
-2.71,CCCCCCCCCCSC(=N)N
1.128,CCOC(=O)N1CCN(C)CC1
0.652,CCOC(=O)N1CC(C)NCC1C
-2.389,Cc1ccc2nc3ccccc3c(N)c2c1
-1.382,CS(=O)(=O)c1ccc(C(=N)N)cc1
0.024,CC1CN(C(=N)N)C(C)CN1C(=N)N
-2.396,Nc1c2ccccc2nc2ccc(F)cc12
-2.122,Nc1c2ccccc2nc2cc(F)ccc12
-1.655,Nc1c2ccccc2nc2c(F)cccc12
-0.949,Nc1c2ccccc2nc2cccc(F)c12
-1.578,Nc1c2ccccc2nc2cccc(Cl)c12
-1.532,CCCCCCCCCCN1CCCCC1
-2.424,Nc1c2ccccc2nc2ccc(Cl)cc12
-1.725,Nc1c2ccccc2nc2cc(Cl)ccc12
-1.092,CCN(CC)NC(=O)Nc1c(C)cccc1C
-1.386,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
-1.527,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
-1.838,Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12
-0.98,C1CCC(NCCNC2CCCCC2)CC1
-2.475,Nc1c2ccccc2nc2cccc(C(F)(F)F)c12
-2.243,CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C
-1.545,OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12
-2.174,Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12
-1.684,CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12
-1.023,N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1
-1.493,CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1
-2.196,Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C
-2.682,O=C1c2ccccc2C(=NO)C1[N+](=O)[O-]
-2.682,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1
-1.619,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1
-1.492,CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O
-1.206,c1ccc(CNCCNCc2ccccc2)cc1
-2.967,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1
-2.871,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1
-3.351,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1
-0.942,Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1
-2.232,O=C1C(S(=O)(=O)O)=C([O-])c2ccccc21
-1.903,OC(c1ccccc1)(c1ccccc1)C1CCCCN1
-4.631,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
-2.83,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1
-4.22,CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2CCCC3C1C5
-0.493,CC(Sc1ccccc1)S(=O)(=O)O
-1.531,O=S(=O)(O)CCSc1ccccc1
-0.805,O=C1OC(C(O)CO)C(O)=C1O
-0.798,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1
-1.721,CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13
-1.959,COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341
-1.224,CN(C)CC(O)c1ccc(Cl)c2ccccc12
-2.844,CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1
-1.301,COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341
-1.503,O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1
-3.288,N=C(N)NN=C1C=CC(=NNC(=N)N)c2ccccc21
-2.537,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O
-0.996,CN(C)C(=O)c1ccc(Cl)cc1
-1.151,COc1ccc(C(=O)NN)cc1
-2.988,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
-0.066,CCC1(CC)C(=O)N=C([O-])NC1=O
-1.656,Nc1c(S(=O)(=O)O)ccc2ccccc12
-1.749,COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341
-1.414,CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12
-0.293,Cc1cc(O)ccc1S(=O)(=O)O
-1.267,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1
-3.755,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
-1.619,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1
-0.061,COC(=O)C(CO)NC(=O)C(Cl)Cl
-3.259,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
-2.145,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
-3.728,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O
-6.897,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1
-4.359,CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1
-2.144,CC(=O)OCSc1ncnc2[nH]cnc12
-1.76,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
-2.603,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
-3.648,O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O
-1.454,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC
-5.682,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
-2.454,O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1
-1.297,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
-4.778,COC(=O)C(C)c1ccc2cc(OC)ccc2c1
-3.699,COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O
-2.106,CCCc1ccn(CCC(=O)O)c(=O)c1
-0.636,O=C(O)CCCCCn1ccccc1=O
-4.331,CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O
-4.397,CCCCCCCc1ccn(CCC(=O)O)c(=O)c1
-7.223,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC
-4.177,CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21
-0.903,COc1c2occc2c(CN)c2ccc(=O)oc12
-3.187,CC(NC(=O)Cc1ccccc1)c1ccccc1
-4.602,CCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1
-2.64,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
-5.223,CCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1
-3.567,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
-1.603,Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O
-1.625,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
-2.242,NC(=S)NS(=O)(=O)c1ccc(N)cc1
-2.82,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
-2.034,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1
-1.479,CCc1c(C)c(CN)nc2ccccc12
0.159,CCCCCCCCSC(=N)N
-0.435,O=S(=O)(N1CCCC1)N1CCCC1
-0.403,O=C(O)CC(O)CCC1=CCCC1=O
-4.332,CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-]
-4.449,Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1
-3.494,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F
-2.861,NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1
-2.751,COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1
-4.473,COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1
-5.086,Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3
-4.077,CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C
-1.229,OCCOc1ccc(OCCO)cc1
-0.585,O=C(O)CN1CCCCS1(=O)=O
-1.196,Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2
-1.221,COc1ccc2c3c1CCCC3CN(C(=N)N)C2
-1.35,NC(=NO)N1Cc2cccc3c2C(CCC3)C1
-1.067,CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1
-2.483,CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1
-1.999,NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1
-1.776,COc1ccc2c3c1CCCC3CN(C(N)=NO)C2
-1.214,COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2
-5.398,CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1
-1.832,NC(=Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1
-1.535,CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O
-2.046,CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1
-2.161,NNC(=O)c1ccc([N+](=O)[O-])cc1
-3.371,NS(=O)(=O)c1cc(C(=O)c2ccc(CNCc3ccccc3)cc2)cs1
-1.152,CN=C(NC)N1Cc2cccc3cccc(c23)C1
-1.011,O=c1[nH]c(=O)n(C2CCCO2)cc1F
-5.0,CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
-2.635,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O
-3.193,O=C(O)C=Cc1ccc2c(c1)OCO2
-4.145,CCCCCCOc1ccc(C(C)=NO)c(O)c1
-3.886,O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1
-4.886,CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1
-4.06,CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1
-3.471,CCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1
-4.699,CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O
-4.524,CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
-4.118,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12
-3.154,Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1
-3.39,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
-1.789,CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1
-2.503,NS(=O)(=O)c1nc2ccc(O)cc2s1
-2.604,O=C(c1cccc(F)c1)N(O)c1ccccc1
-3.206,O=C(NO)c1ccccc1N=Cc1ccccn1
-2.532,Cc1ccccc1N(O)C(=O)c1cccc(F)c1
-3.407,Cc1cccc(N(O)C(=O)CCc2ccccc2)c1
-2.794,Cc1ccccc1N(O)C(=O)CCc1ccccc1
-4.699,CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
-2.634,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O
-3.498,O=S1(=O)OC2(c3cc(O)ccc3Oc3ccc(O)cc32)c2ccccc21
-3.104,COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1
-4.472,Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1
-4.171,Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl
-3.645,COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1
-3.613,COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1
-1.568,CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2
-2.456,N=C(N)NN=Cc1c(O)ccc2ccccc12
-1.815,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
0.132,CC(=O)Nc1ccc(OP(=O)([O-])O)cc1
-1.452,CN(O)C(=O)C1CCCCCC1
-2.035,O=C(C1CC1)N(O)C1CCCCC1
-2.699,O=C(C1CCC1)N(O)C1CCCCC1
-3.155,O=C(C1CCCC1)N(O)C1CCCCC1
-0.424,CCN(C)N=Nc1ccc(C(=O)O)cc1
-1.432,CCCN(C)N=Nc1ccc(C(=O)O)cc1
-1.808,CCCCN(C)N=Nc1ccc(C(=O)O)cc1
-2.367,CCCCCN(C)N=Nc1ccc(C(=O)O)cc1
-2.524,CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1
-3.385,CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1
-5.474,O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1
-2.046,CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1
-2.21,CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1
-1.498,CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1
-1.418,CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O
-1.975,CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1
-1.684,CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1
-1.522,NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1
-1.557,CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1
-1.327,CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1
-1.924,NS(=O)(=O)c1cc(C(=O)c2cccc(CN3CCOCC3)c2)cs1
-1.845,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
-1.041,CCNCc1cc2cc(S(N)(=O)=O)oc2s1
-1.327,CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1
-0.922,CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1
-2.686,COc1ccc(CCNC(=O)CNc2cccc(C(N)=O)c2)cc1OC
-0.432,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])O
-1.331,NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1
-1.718,CNC(=O)COC(=O)c1ccccc1
-1.372,CN(C)C(=O)COC(=O)c1ccccc1
-2.539,CCCNC(=O)COC(=O)c1ccccc1
-2.866,CC(C)(C)NC(=O)COC(=O)c1ccccc1
-2.254,NS(=O)(=O)c1cc2c(s1)C(O)CCS2
-3.341,CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C
-2.594,NS(=O)(=O)c1cc2c(s1)SCCC2O
-3.494,NS(=O)(=O)c1cc2c(s1)C(=O)CCS2
-1.09,CN(CCO)C(=O)COC(=O)c1ccccc1
-2.379,CCCN(CCC)C(=O)COC(=O)c1ccccc1
-1.367,CCN(CCO)C(=O)COC(=O)c1ccccc1
-2.501,O=C(OCC(=O)N1CCCCC1)c1ccccc1
-3.294,CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1
-3.552,NS(=O)(=O)c1cc2c(s1)SCCC2=O
-2.563,C=CCN(CC=C)C(=O)COC(=O)c1ccccc1
-2.919,Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1
-1.773,O=C(OCC(=O)N1CCOCC1)c1ccccc1
-1.498,NC(=O)CNC(=O)COC(=O)c1ccccc1
-3.561,CCCCN(CCCC)C(=O)COC(=O)c1ccccc1
0.43,O=C(OCC(=O)N(CCO)CCO)c1ccccc1
-1.57,NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O
-1.348,NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O
-2.679,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2
-3.018,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O
-3.944,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F
-1.589,NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O
-1.276,NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O
-1.668,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1
-1.045,NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1
-3.671,NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O
